Hashtag,Text,id
Enchanted April,A small sun-dappled pleasure of a film.,707
Enchanted April,"The whole thing seems like it was dreamed up during a sleepy afternoon by the Italian seaside, and is guaranteed to put viewers into a similarly soporific state.",707
Enchanted April,"In a raucous movie summer, this is a film for those who appreciate wisteria and sunshine, and a recollection of a time when women and movies could be purveyors of enchantment.",707
Enchanted April,An undeniably pretty but ultimately vacant period drama.,707
Enchanted April,Elegant period film explores deep emotions.,707
Enchanted April,Strong cast's reliable playing is undercut by a script that dawdles over well-trod territory.,707
Enchanted April,"It reminded me of the introspective but otherwise soft-hitting stories that my mother reads in her monthly book club. It's a rich film, but not the kind of rich that I like.",707
"Sex, Lies, and Videotape","Graham is an oddball, but you can't help but admire his bohemian, laid back approach to life.",708
"Sex, Lies, and Videotape","[James Spader's] deftly modulated performance... tips the scales from weird to sensitive and back again (even in the same scene) and is key to the film’s overall intelligent, ambiguous effect.",708
"Sex, Lies, and Videotape","In spite of sex being prevalent, Steven Soderbergh gives more emphasis to his characters' emotional nakedness. [Full review in Spanish]",708
"Sex, Lies, and Videotape","Demonstrates that it's not a lack of money, rather intelligence that makes a memorable film. [Full review in Spanish]",708
"Sex, Lies, and Videotape","Episode 8: Sex, Lies and Predator",708
"Sex, Lies, and Videotape","Spader's truth-fetishist Graham was a harbinger of things to come, as the first of Gen X hit their teens (...) [acquiring] the possibility to interact with the simulacrum.",708
"Sex, Lies, and Videotape","It's impossible to overstate the importance of sex, lies, and videotape when it burst onto the scene in 1989.",708
"Sex, Lies, and Videotape",Such a fascinating film...it shows you what happens if people who start out small get to grow in the industry...,708
"Sex, Lies, and Videotape","No one is easily let off of Soderbergh's directorial hook -- not his characters, not the audience, not this reviewer.",708
"Sex, Lies, and Videotape",[It's] something that is intensely interesting for most of us yuppies.,708
Strictly Ballroom,"As kitsch and as corny as anything, this hilarious and heart-warming romantic comedy drama is the ideal pick-me-up. I",709
Strictly Ballroom,Some of it is cheesy and predictable but overall it’s a success.,709
Strictly Ballroom,"It's hard to imagine a more exuberant and sheerly romantic comedy than this Australian import... In its mixture of camp and reality, the film is irresistible.",709
Strictly Ballroom,"This Australian production requires extreme indulgence -- and not the pleasant kind of indulgence, either, the kind in which you feel yourself to be a capital fellow; in this case, you feel that someone has made a fool of you.",709
Strictly Ballroom,"Strictly Ballroom is a ball -- a buoyant, crowd-pleasing musical with an irreverent wit.",709
Strictly Ballroom,Strictly Ballroom contains everything that dancers hate about movies and dancing.,709
Strictly Ballroom,"It’s a good-humored ride for the senses, never too sickly sweet, and who can say no to that?",709
Strictly Ballroom,"Even if it all feels a tad forced and not particularly funny (to me at least), there's no denying that it's carried through with a relentless farcical drive.",709
Strictly Ballroom,...touching and disarmingly lyrical...,709
Strictly Ballroom,It's clear right from the get-go that Luhrmann isn't looking to deviate from the flashiness that would come to define his career...,709
Better Off Dead...,"The story features enough weirdo side characters, hot French exchange students, absurd gags, CLAYMATION, and zany heart to elevate it beyond teen movie cliche. It's essential viewing.",710
Better Off Dead...,"Savage Steve Holland, along with Cusack and the rest of his cast, accomplish something unique with Better off Dead. At the surface, the film exhibits the same regressive political traits as many of its contemporary peers.",710
Better Off Dead...,I just think it's really funny.,710
Better Off Dead...,There's a potentially edgy aspect to Better Off Dead's comedy that's never fully realized.,710
Better Off Dead...,"Mired in this is Cusack (""The Sure Thing""), an unusually adept verbal comedian not so adept (to his credit) at this kind of slapstick.",710
Better Off Dead...,"Full of...goofy ironies, and while it ain't Molire, it is a pretty great entry in the teen-comedy genre. [Blu-ray]",710
Better Off Dead...,"Unfortunately, only about half of the many jokes and gags in the film are actually funny.",710
Better Off Dead...,Hilarious and brilliantly deadpan.,710
Better Off Dead...,I've rarely met anyone who didn't secretly love it passionately.,710
Better Off Dead...,"Forget Citizen Kane. As a matter of history, this seminal film is unquestionably the finest work of cinema ever made. Required viewing for all students and fans of the art form.",710
"Substance of Fire, The","The actors are all fantastic in their roles, especially [Ron] Rifkin.",711
"Substance of Fire, The",Suggests that there is no family wound that cannot be healed by love and forgiveness.,711
"Substance of Fire, The","Because its ideas remain murky, it frustrates our expectations. It's not a satisfying film, but that doesn't make it a bad one.",711
Tin Men,"It is a brilliant, touching, and hilarious reminder that the crazy jerk who just rear-ended us is only another confused soul trying to find his way home.",712
Tin Men,"Despite having a lot of rich potential in its premise, it is closer to mediocrity. [Full Review in Spanish]",712
Tin Men,"It captures the circularity and inconsequentiality of everyday speech, without flagging, and without becoming for a moment less than entertaining.",712
Tin Men,"Levinson has an unerring eye for the trappings of the period, and like Diner, the supporting characters add a realism that is often forgotten in the 'big movie' mentality of the 80s.",712
Tin Men,The period comedy film is a rich character study that offers a ride as smooth as a Coupe de Ville.,712
Tin Men,"Levinson's follow-up to Diner has strong characters, funny dialogue, and terrific ensemble, but the film is dramatically shapeless.",712
Tin Men,"curioso: embora se esforce ao mximo para funcionar como comdia, este filme merece crditos por narrar o drama de dois homens de meia-idade frustrados com suas vidas.",712
Tin Men,Irritating and painful.,712
Tin Men,Zany and thought-provoking social comedy,712
Tin Men,"Primo Levinson. DeVito's rarely been more human, and Dreyfuss is at his funniest.",712
Othello,Laurence Fishburne does one helluva job portraying the famous Moor straight out of the pages of Shakespeare.,713
Othello,Anna Patrick is particularly impressive in the usually overlooked role of Emilia.,713
Othello,"Like its hero, Oliver Parker's Othello starts mightily -- resplendent and captivating -- before crumpling under the weight of misguided choices and self-delusion.",713
Othello,"Laurence Fishburne is an actor of no little talent, but he lacks Othello's martial bearing and heroic stature.",713
Othello,"Branagh, as Iago, is so obviously the best thing in this largely uninteresting interpretation that you feel sorry for him when he inevitably bites the big one.",713
Othello,"A decent but not great version that makes Shakespeare's reliable play accessible, but the acting is uneven: Branagh is witty as Iago, Fishburne looks but doesn't sound right, and Jacob is pale as Desdemona.",713
Othello,A highly engaging attempt at Shakespeare's most domestic tragedy.,713
Othello,"An entertaining, respectful adaptation that plays like an erotic thriller with Elizabethan language.",713
Othello,"Fishburne gives an amazingly chilling turn; when his Othello receives the Bad News about his lady love, Fishburne positively radiates homicide.",713
Othello,Fine Shakespeare adaptation,713
Carrington,The acting is great and the story is unbelievable especially given its time period and the fact that it is based on a true story. Check it out.,714
Carrington,"For ail its grace, Carrington is a superficial treatment of an urbane but obscure bunch",714
Carrington,Even those unfamiliar with Strachey's biographies may be fascinated by Jonathan Pryce's impersonation of him in Carrington.,714
Carrington,A lot has gone wrong. The film suffers from too much detail and too little change of pace.,714
Carrington,This is Hampton's impressive debut as a director; he tells his story with a tactful English reserve that allows deep feelings to find their own way to the surface. He's given a great assist from Michael Nyman's score.,714
Carrington,We feel a tingle of anticipation that this picture is going to be handled intelligently. And it is.,714
Carrington,Cowardly and dull.,714
Carrington,One of those pretty terrific movies that has somehow just fallen by the wayside in our collective cinematic consciousness.,714
Carrington,Jonathan Pryce dominates the film with his fussy and idiosyncratic performance as the outspoken homosexual and iconoclastic chronicler of 20th century excesses.,714
Carrington,What's the point?,714
To Die For,"Without Suzanne Stone, there would be no Paris Hilton or Kim Kardashian. And now, with social media, we can curate and broadcast our own existence – imagined or otherwise.",715
To Die For,"first and foremost an exercise in bold style, with Van Sant throwing out the traditional playbook and thereby turning what might have otherwise been a Lifetime-esque potboiler into a thrilling, darkly humorous cinematic experiment",715
To Die For,"Boasts an impressive cast that includes three future Oscar winners and a tale of unbridled ambition that could've made for a riveting experience, but sadly it's all undone by a rather inexplicable, puzzling structure that reveals far too much too early.",715
To Die For,"In the way it cavorts with teen melodrama, black comedy, and docu-realism to reflect Suzanne’s contradictory masks, To Die For is a comic precursor to Gus Van Sant’s Elephant.",715
To Die For,"The more I revisit the film, though, it’s Joaquin Phoenix and Alison Folland as James and Lydia, the teens most closely involved with Suzanne, who really give it its exceptional shape.",715
To Die For,"The film, adapted by Buck Henry from Joyce Maynard’s novel, is smartly structured, but Van Sant’s touch is uncertain: the story’s satirical bite begins to loosen as his camera lingers more and more on the disaffected teen-agers.",715
To Die For,"Furiously paced and sharply funny, To Die For doesn't try for subtlety; its laughs are delivered with self-consciously heavy hands.",715
To Die For,"""To Die For"" has a crisp professional snap, as if the producer had splashed cold water on Van Sant between takes.",715
To Die For,A hilarious satiric treat.,715
To Die For,"Aside from outstanding performances, the movie is smartly paced and well designed. Most of all, it delivers fascinating characters and provocative ideas with skill and grace.",715
Home for the Holidays,Celebrates the family unit without ever getting sanctimonious about its merits.,716
Home for the Holidays,"Single mom Holly Hunter is fired from her job at a Chicago museum on the very day she is due to fly back to Baltimore to cope with nutty parents, loony aunt, wacky gay brother and boring sister. That's it -- that's the plot. Read it and weep.",716
Home for the Holidays,"The Larsons aren't [a] fake sort of sitcom-y zany ... They're the mix of pent-up emotions, unspoken admiration, lifelong grudges, and unconditional love that's reflected in the grand majority of real, American families.",716
Home for the Holidays,Home for the Holidays is a perfect representation of why they say you can't go home again.,716
Home for the Holidays,"Funny, adult look at a dysfunctional holiday.",716
Home for the Holidays,"Foster's second directorial effort is a vividly drawn if too episodic portrait of an eccentric family, well acted by the entire cast, especially Holly Hunter and Robery Downey Jr.",716
Home for the Holidays,Jodie Foster has directed a poisoned paean to the great American tradition of torturous family gatherings.,716
Home for the Holidays,This has its fair share of laugh out loud moments and a good deal of heart.,716
Home for the Holidays,"Has a spirit and an ostensible shapelessness that are pure Cassavetes, enveloping a script that only seems to reach for the precise calculations of 1930s screwball comedy.",716
Home for the Holidays,"A wonderful, big-hearted, messy Thanksgiving story.",716
"Juror, The","At first glance, this seems like another typical ""woman being victimized"" movie that's pretty predictable, but its ending may surprise you.",717
"Juror, The","Tremendously trashy courtroom drama that improves as its silly premise just keeps on getting, well, sillier.",717
"Juror, The","The film's uneven atmosphere is especially disappointing given the irresistible, seemingly foolproof premise and effectiveness of the stars' performances...",717
"Juror, The","A tightly-wound thriller that succeeds to the degree it does because of Alec Baldwin's sinister performance, which somehow captures the pathos of his monstrous character.",717
"Juror, The","Despite its big names and slick sheen, [the film] fails to make a convincing case.",717
"Juror, The",Psycholgical thriller about a woman in jeopardy and a power hungry criminal.,717
"Juror, The",Moore needs The Juror like she needs another scarlet letter; the 'D-for-dopey' here is hanging down to everyone's knees.,717
"Juror, The","Without revealing plot twists, I will say that the movie goes on a long while -- a very long while -- after the trial is over, and that a trip to the jungles of Guatemala is unnecessary, to put it mildly.",717
"Juror, The","At first glance, this seems like another typical ""woman being victimized"" movie that's pretty predictable, but its ending may surprise you.",717
"Juror, The","Tremendously trashy courtroom drama that improves as its silly premise just keeps on getting, well, sillier.",717
In the Bleak Midwinter,I didn’t think the film managed the transition from cynical comedy to heartstring-tugging as deftly as S&A usually does–its heartfelt elements were a bit shopworn–but it was still a real pleasure.,718
In the Bleak Midwinter,"This small-scale, putatively comic meditation on the anxieties and joys of the theatrical life says nothing fresh about the artistic process and manages to be coy and grating in doing so.",718
In the Bleak Midwinter,A palpable hit.,718
In the Bleak Midwinter,"Excellent, hilarious bookend to Branagh's Hamlet. If you or someone you love is in theatre, you must watch.",718
In the Bleak Midwinter,"A Midwinter's Tale"" packs together so many characters and ideas that they crowd one another out, leaving enough room for plenty of chuckles but none for belly laughs.",718
In the Bleak Midwinter,One of Branagh's most charming works too little seen.,718
In the Bleak Midwinter,"A nice viewing alternative to the usual Christmas pap, and goes well with a fireplace and a snowy December day.",718
In the Bleak Midwinter,Delivers a bittersweet portrait of the trials and surprising rewards that come with being part of a theatre company.,718
In the Bleak Midwinter,A seriously funny ensemble farce.,718
In the Bleak Midwinter,"Although this is clearly a warmup for Branagh's full-length dramatic ""Hamlet,"" at 100 minutes it's pleasant enough for whiling away a bleak midwinter night.",718
Canadian Bacon,The premise behind Canadian Bacon is so absurd that it could very well have come from the mind of Mel Brooks.,719
Canadian Bacon,It takes a promising idea and mostly surrounds it with dull characters and insipid scenarios.,719
Canadian Bacon,It is painful to watch the documentary maverick of Roger and Me make such a botch of his actors in Canadian Bacon.,719
Canadian Bacon,"A limp, ill-scripted caper.",719
Canadian Bacon,"Moore's agit-prop is mildly amusing, but far too preachy to hold water.",719
Canadian Bacon,"Moore's only non-docu is a misfire, a diffuse, unfunny political satire that only John Candy's most avid fans might enjoy.",719
Canadian Bacon,Falls entirely short of its potential,719
Canadian Bacon,Let's leave the poking fun at Canadians to those who do it best - Canadians.,719
Canadian Bacon,"A funny, underrated little gem that doesn't say much for Michael Moore as a fictional director, but does showcase his talents as a writer. The last decent John Candy film.",719
Canadian Bacon,A dreadful waste of top talent.,719
First Knight,...a slow-moving historical drama that’s generally only engrossing in fits and starts...,720
First Knight,It's hard not to wonder... about Ormond besieged by Connery on one side and Gere on the other. Why won't the movie let them look for someone their own age?,720
First Knight,A few large-scale battles and lengthy action sequences can't save the film from its exhausting stereotypes and sappy storyline.,720
First Knight,Excali-BORE.,720
First Knight,A stock bodice-ripper - albeit one in which all bodices survive intact.,720
First Knight,"While director Jerry Zucker seems to have been intent on dragging the film to the mushy middle, it's still more entertaining than most comparable Middle Ages-set movies.",720
First Knight,Goes for a pass as a shallow but occasionally rousing swordfighting flick with a handful of thoughtful scenes...has something those other pictures don't have: Sean Connery as King Arthur.,720
First Knight,"Director Zucker is unsuccessful in trying to put a fresh angle on the familiar story, and he is not much helped by his romantic leads, Richard Gere and Julia Ormond.",720
First Knight,The out-of-place [Richard] Gere doesn't do justice to the fine performance of [Julia] Ormond.,720
First Knight,"No Merlin, no magic, no way.",720
Mallrats,"...a rough-around-the-edges and fairly low-rent comedy that benefits substantially from its affable, easygoing sensibilities and raft of appealing performances...",721
Mallrats,"While Mallrats does play better now than when it was originally released, it still rests below a handful of more accomplished titles in Smith's View Askewniverse.",721
Mallrats,"London and Lee expertly lead this cast of ""misfit toys"" in an appropriate follow up to Smith's debut, Clerks.",721
Mallrats,Thin yet enticing.,721
Mallrats,How can a reviewer write about a movie that makes Dumb and Dumber seem like a Merchant-Ivory production?,721
Mallrats,"Smith manages to successfully subsume his slackers feel into a more cartoony aesthetic. And the mall ode-cum-satire, like with Clerks' convenience store, is brilliantly done.",721
Mallrats,"Retains enough Smith-isms to help navigate all potholes in execution. Flawed, yes, but Mallrats has its charms when it isn't shoving its hand up its own hindquarters.",721
Mallrats,Typical Kevin Smith fare; not suitable for kids.,721
Mallrats,"Almost everyone has lively things to say, the topics usually centering on the Kevin Smith triumvirate of sex, comics, and movies.",721
Mallrats,"Ragged, messy, and flat, this is Kevin Smith's sophomore jinx; coming right after Clerks, it was a huge artistic and commercial flop",721
Nine Months,...a somewhat erratic yet mostly entertaining comedy...,722
Nine Months,The script is straight drivel...,722
Nine Months,"Nine Months is a fast, funny winner.",722
Nine Months,"Any charm he might possess has been squeezed out by the Hollywood machine, and the little shots of Hugh rollerblading, or Hugh getting his ears pierced, are scarcely enough to create new endearments.",722
Nine Months,[Grant's] mannerisms were endearing in Four Weddings And A Funeral. They are more of an endurance now.,722
Nine Months,Nine Months needed a lot longer gestation.,722
Nine Months,[Nine Months] threatens to turn an interesting actor into a self-parodying commodity.,722
Nine Months,"Dated romcom is filled with profanity, sex, and stereotypes.",722
Nine Months,The movie felt longer.,722
Nine Months,"Breezy, undemanding, and ultimately forgettable.",722
Boys on the Side,...an amiable endeavor that benefits substantially from the top-tier efforts of its three stars...,723
Boys on the Side,"There's something strangely endearing about Boys on the Side. Perhaps it's the basic humanity woven into the movie's story, or the boundless optimism at its very heart.",723
Boys on the Side,"An engagingly acted, likable, fried green Thelma & Louise.",723
Boys on the Side,"Boys on the Side isn't a profound film or even, given the TV-movie nature of its ""predicaments,"" an especially risky one. But it's solidly endearing in terms of emotion, humor and character.",723
Boys on the Side,"Goldberg and Parker are funny and affecting, but the real treat is Barrymore.",723
Boys on the Side,"I enjoyed every minute of it, and was moved to tears at least a dozen times. It's a brave movie, and it challenges the acceptability of prejudices that are the root of some of the most dangerous social problems of our time.",723
Boys on the Side,"This is for the same audience who loved Friend Green Tomatoes and Thelma and Louise, which also are movies about women banding together for strength.",723
Boys on the Side,"Despite ads that present it as a giddy romp, Boys on the Side actually proves to be a wistful romance, a sardonic comedy, a Thelma, Edna and Louise tale of sisterly solidarity, and finally a sad, wrenching story that brings Terms of Endearment to mind.",723
Boys on the Side,"It's an original, and what it does best is show how strangers can become friends, and friends can become like family.",723
Boys on the Side,The three women are so spirited and funny -- so emotionally keyed into all the hearts and flowers -- that they give the movie their own kind of truth.,723
Circle of Friends,"Great film acting is often like bottling magic, but it usually involves an inscrutable face that hides an internal life that is rich and curious and ever-moving. Driver, like Clayburgh, has that type of enigmatic charm.",724
Circle of Friends,"An enchanting, if denture-rottingly sweet, yarn.",724
Circle of Friends,"A familiar tale of busty lasses and lusty lads, it's lent extra weight by fine writing and accomplished performances.",724
Circle of Friends,"Driver, who delivers a piercingly subjective performance, is the linchpin of the film's quiet appeal.",724
Circle of Friends,"Three female friends grow up in a small town in Ireland in the mid-50s and attend college in Dublin in this nostalgic soap opera that's vaguely evocative of Peyton Place, though generally less memorable.",724
Circle of Friends,"Old-fashioned and nostalgic, Pat O'Connor's nicely directed tale of friendship between three Irish girls features a strong central performance from Minnie Driver that promises a bright future in Hollywood pictures.",724
Circle of Friends,"Sweet Irish melodrama, with a hilariously oily performance by Alan Cumming.",724
Circle of Friends,"The fizzing dialogue gets all the little details right, but the plot's nothing new, and the lingering shots of hibernian greenery aim straight for mid-Atlantic bland-out.",724
Circle of Friends,"Beyond eliciting warm, animated performances from his actors (with a cast that also includes Alan Cumming as a hair-raising suitor of Benny's), Mr. O'Connor gives Circle of Friends an enveloping look and sound.",724
Circle of Friends,It's intelligent and moving and it never resorts to cheap melodrama.,724
Exit to Eden,"It's more successful at mild erotica than it is with comedy, but its ineffectiveness is notable on both counts.",725
Exit to Eden,Every actor looks rightly embarrassed.,725
Exit to Eden,"From the outset, Marshall covers himself with shame as he clumsily juggles a caper comedy with old-fashioned soft porn.",725
Exit to Eden,As awful as its reputation,725
Exit to Eden,"Gary Marshall - the man who made prostitution mainstream with Pretty Woman - turns Anne Rice's erotic tale into a topless Fantasy Island, schmaltzy endings included.",725
Exit to Eden,"Exit to Eden is a mess, but oddly enough, it was an enjoyable mess.",725
Exit to Eden,"On the first page of my notes, I wrote ""Starts slow."" On the second page, I wrote ""Boring."" On the third page, I wrote ""Endless!"" On the fourth page, I wrote: ""Bite-size Shredded Wheat, skim milk, cantaloupe, frozen peas, toilet paper, salad stuff...""",725
Fluke,"""Fluke"" gives new meaning to the phrase ""men are dogs."" In this cute new adventure film, Fluke is the canine reincarnation of a man who died in a freak auto accident.",726
Fluke,"There are some interesting twists at the film's conclusion, but by then, the heaviness and quirkiness of it all may have diluted most of the fun.",726
Fluke,"Dog tale with death, danger more intense than you expect.",726
Fluke,"This strange family fare, about a dog that was once a man, tries unsuccessfully to combine the expected magic of animal adventures with some more serious ideas.",726
Fluke,Touching in a shaggy dog sort of way.,726
Fluke,Terrible dog movie. Schmaltzy family crap.,726
Fluke,It deals with challenging issues for the younger crowd in a sensitive manner and is still able to avoid patronizing the parent viewers.,726
Fluke,Fluke has some interesting points to make about animals and about living in the present moment.,726
Fluke,"As if banal platitudes about work-vs. -family aren't insufferable enough, there's a kicker gag involving Jackson that'll even have Mister Rogers begging for Pulp Fiction II.",726
Immortal Beloved,"Quality dressings can distract from, but never disguise, a weak body.",727
Immortal Beloved,"Music scholars have challenged the film's authenticity, but they cannot dispute the magnificent image-making by director Bernard Rose.",727
Immortal Beloved,"It may be a cartoon. Yet, with Beethoven's compositions crashing and storming around him, it's a cartoon that has some dark, harrowing grandeur.",727
Immortal Beloved,"The results are always excessive and sometimes quite aggravating, but they're weirdly appropriate to the subject of the story, an over-the-top artiste who seemed excessive and aggravating to many of his 19th-century cronies.",727
Immortal Beloved,"Despite Oldman's powers, this adds up to a less than immortal musical love story.",727
Immortal Beloved,"Yes, this is another one of Hollywood's silly symphonies, an unintentionally amusing bit of piffle that allows mortals a privileged glimpse into the private life of a legendary composer.",727
Immortal Beloved,"Ultimately, Beloved has all the sound and fury of Beethoven's music but none of its emotional resonance.",727
Immortal Beloved,"Puffed up and pompous, but puny, this is a stodgy pudding of a film that moves at a snail's pace and tries unsuccessfully to accommodate wildly different performing styles from actors of various countries.",727
Immortal Beloved,"Moments like these may lift Immortal Beloved high enough for even the most skeptical of purists to forgive it. Moments like these and, of course, all that glorious music.",727
Immortal Beloved,"Immortal Beloved is pure historical hokum. Nevertheless, it is an absorbing motion picture and a heady blend of stellar performances, spectacular backdrops and crafty screenwriting.",727
Junior,...an appealingly high-concept premise that’s employed to mostly watchable yet entirely disposable effect...,728
Junior,"The fact remains that patriarchal comedy is the operative mode here, and every gesture made to alter that is strictly salad dressing.",728
Junior,Arnold delivers a fine performance.,728
Junior,Unusual science fiction set in contemporary times rather than the future.,728
Junior,"The wait pays off. When the Big Guy starts showing, and begins to get that radiant glow, Junior hits its mellow, endearing comic stride.",728
Junior,"This comedy is to this year's holiday season what Mrs. Doubtfire was to last year's, a mildly funny but utterly conventional and obvious farce.",728
Junior,Not one of Schwarzenegger's best,728
Junior,"To quote Last Action Hero: ""Big mistake!""",728
Junior,"Cute, amusing, but never hilarious.",728
Junior,"A histria absurda, mas esta uma daquelas comdias leves que servem como bom passatempo.",728
Nell,"The film Nell featured Miss Foster, and was a tour de force (whatever that may mean).",729
Nell,"Jodie Foster's performance is much better than the movie, but Nell is still one of those movies you should see.",729
Nell,"All of this proves somewhat uplifting and, in the end, fairly moving. Under Apted's caring direction, Foster gives a fearless, appealing, utterly uninhibited performance throughout.",729
Nell,Stunningly awful on almost every level.,729
Nell,"Somber, ponderous, and pretentious, this is a clinical study of a wild woman (Jodie Foster) raised in the backwoods, far from the interference and contamination (according to the film) of Civilization. It's better to see Truffaut's Wild Child.",729
Nell,Decent triumph over adversity movie. Nell has a unique disability.,729
Nell,Jodie Foster is totally immersing,729
Nell,"The film Nell featured Miss Foster, and was a tour de force (whatever that may mean).",729
Nell,"Jodie Foster's performance is much better than the movie, but Nell is still one of those movies you should see.",729
Nell,"All of this proves somewhat uplifting and, in the end, fairly moving. Under Apted's caring direction, Foster gives a fearless, appealing, utterly uninhibited performance throughout.",729
Queen Margot,"If you like historical costume pieces, this is your ticket. Be warned, though, that the level of violence is high.",730
Queen Margot,"An elegant costume drama with significant historical context reconstructed as a soap opera of sexual conquests hidden by the veneer of warring religious regimes, Queen Margot is scintillating cinema.",730
Queen Margot,"It's Romeo and Juliet knee-deep in carnage, staged with Jacobean fury, lurid sensuality and high style by the recklessly gifted Chereau.",730
Queen Margot,"The achievement of Chereau's film is to reveal the people, in all their squalor and occasional grace, behind the myth of royalty -- that, and to make two-and-a-half hours zip by.",730
Queen Margot,Queen Margot is one of the great modern historicals. This is not a polite drawing-room story of men in tights and women in ruffled collars.,730
Queen Margot,"That's a lot of plot-and plotting-to sort out, and while Chreau and co-writer Danile Thompson occasionally fail to explicate it clearly, the center of the film holds strong.",730
Queen Margot,"A model of heaving, combustible history, in which period lavishness and performance energy aren't mutually exclusive.",730
Queen Margot,"Among its many other accomplishments, 'Queen Margot' deserves a special prize for its inventive use of poisons - one receives ""death by book.""",730
Queen Margot,"Death seems to linger in every inch of the frame, yet the film lives and breathes like few others.",730
Queen Margot,"Though Queen Margot's sound, sets, costumes, and camerawork collectively stun, Chreau prioritized his actors, and he gave his ensemble ample freedom to perform.",730
"Corrina, Corrina","For the most part, the actors are asked to play social types rather than real characters.",731
"Corrina, Corrina",Whoopi's great triumph is that she plays the kind of maid that has never been seen on the screen before...Whoopi's liberated maid is a symbolic payback of sorts for all those years of silver screen servitude for black actresses.,731
"Corrina, Corrina",A preachy and manipulative tearjerkering melodrama that mishandles its pseudo-emotional longwindedness. Goldberg and Liotta derved better than this punctuated pap,731
"Corrina, Corrina","Whoopi, Whoopi, no, no.",731
"Corrina, Corrina",Whoopi's performance makes it watchable.,731
"Corrina, Corrina",Actually fairly entertaining in a boring sort of way.,731
"Corrina, Corrina",An overlooked gem,731
"Corrina, Corrina","Reveals that loyalty to life, not to time, is what heals those in deep grief.",731
"Corrina, Corrina","Corrina, Corrina has its heart in the right place, and its characters are some of the nicest people I've met at the movies lately, but the movie seems to exist under a cloud of gloom, and I kept hoping for sunshine.",731
Dave,"None of this is terribly surprising dramatically, but Bank of Dave sucks you in.",732
Dave,"Had Dave lived in the jungle, he would have been the village doctor. The story of how the real-life Dave Fishwick of Burnley, England started his own bank to help his struggling friends is a warm, fuzzy reminder that humans are capable of goodness.",732
Dave,"Bank of Dave is an entertaining and light British comedy that, although it may not reach the masterpiece category, leaves the viewer with a nostalgic smile. [Full review in Spanish]",732
Dave,Some will gravitate to the warmth of a movie like this but Bank of Dave is painfully cheesy and not worth enough to make a withdrawal.,732
Dave,It takes great liberties with the factual backstory... [But] I'm glad they embellished it. It makes for a much more enjoyable film.,732
Dave,The most charming and delightful movie of the week. I was really happy to have something brighten my day.,732
Dave,The true story behind Bank of Dave is somewhat embellished here -- adding a dramatic court case and even a Def Leppard concert -- but the good intentions and strong heart remain front and center.,732
Dave,"Fry is natural, Dynevor is charming, and Kinnear is positively heroic in making everything sound like something a person would normally say.",732
Dave,"Everyone loves a good underdog story, and Bank of Dave fits that mold, despite needing to be tighter.",732
Dave,"This one is purely out to charm, and it does periodically, handed some lift by energetic performances and a buttery reminder of good people trying to do good things for one another.",732
Go Fish,"A resourcefully no-budget, B&W ensemble romp of romantic entanglements.",733
Go Fish,"When we watch a new movie and see something we rarely see, it feels revolutionary.",733
Go Fish,"Go Fish is a sweet romantic fantasy, totally dreamed up by lesbians. [Full review in Spanish]",733
Go Fish,"A groundbreaking new film about life and love, offering a candid slice of urban lesbian life in 90's.",733
Go Fish,"Go Fish was made with hardly more than petty cash and the devotion of a mostly female cast and crew who gave their weekends for a year to this labor of love. Despite the film's problems, it's the devotion and love you'll remember.",733
Go Fish,"The central romance has a lot going for it, working at the stuttering rate of progression of real relationships.",733
Go Fish,"Go Fish is a wonderful, wonderful, wonderful film. If you don't believe me, throw this paper down and go see for yourself.",733
Go Fish,"Combining the urban smarts of Spike Lee with the ang-sty intimacy of a Sadie Benning video, Troche and Turner zero in on the streets of Chicago and a circle of friends who call the city home.",733
Go Fish,"The flexible digressive style enables Troche and Turner to dive a little deeper under Go Fish's seemingly light, shimmery surface and ponder on some weightier questions about lesbian identity -- but without letting the movie get too hung up on them.",733
Go Fish,"The co-writer and director, Guinevere Turner, reveals herself as an extremely watchable star in her own movie, which showcases her comic and dramatic talent.",733
Made in America,"But in terms of achieving cheap laughs, this movie doesn't care about making sense. Its weakness is that it succumbs to the kind of dumb humor that runaway elephants supply.",734
Made in America,...a predominantly affable comedy that benefits from the thoroughly compelling and charming efforts of its stars...,734
Made in America,"Benjamin gives the film a sunny, screwball feeling and works nicely with a charming cast.",734
Made in America,"This first-time screenplay by Holly Goldberg Sloan feels more like an outline, and director Richard Benjamin doesn't seem to know quite what to do with it.",734
Made in America,A fun time capsule with a very likable cast.,734
Made in America,"Has anyone else noticed the apparent subtext that black men are unstable and unreliable, and only a white man can be sensitive to a black woman's needs?",734
Made in America,About the least funny comedy ever created.,734
Made in America,"But in terms of achieving cheap laughs, this movie doesn't care about making sense. Its weakness is that it succumbs to the kind of dumb humor that runaway elephants supply.",734
Made in America,...a predominantly affable comedy that benefits from the thoroughly compelling and charming efforts of its stars...,734
Made in America,"Benjamin gives the film a sunny, screwball feeling and works nicely with a charming cast.",734
Philadelphia,"It’s an irresistible and painfully funny film, bolstered by one of the best love triangles you’re going to get in a romantic comedy. This one practically wrote the book on how the screwball comedy functions at its peak. It’s a must-see.",735
Philadelphia,"Hepburn is a goddess, Stewart understands Connor’s purpose in the story, and Cukor masterfully pulls everything together.",735
